Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2018-09-27,26.020000457763672,25.579999923706055,26.010000228881836,25.6299991607666,7933500.0,23.57300567626953,206350336.81583405,24.28800003051758,1.320478644606772,62.14379229473241
2018-09-28,25.889999389648438,25.479999542236328,25.540000915527344,25.770000457763672,9174500.0,23.701770782470703,234316738.39950562,24.33080005645752,1.327691626618292,64.10853554514867
2018-10-01,25.979999542236328,25.530000686645508,25.799999237060547,25.600000381469727,8571800.0,23.5454158782959,221152433.4602356,24.38300003051758,1.3189330828150094,60.034091279234225
2018-10-02,26.149999618530273,25.600000381469727,25.600000381469727,26.079999923706055,14379900.0,23.986886978149414,368125445.4854965,24.437600021362304,1.3436630541649242,66.50679368756022
2018-10-03,26.34000015258789,25.969999313354492,26.200000762939453,26.059999465942383,8714400.0,23.968496322631836,228317286.64855957,24.496600036621093,1.3426326141249683,66.02694868998856
2018-10-04,27.079999923706055,26.219999313354492,26.889999389648438,26.420000076293945,12955500.0,24.299604415893555,348373387.09259033,24.57620002746582,1.3611801417714897,70.19532851046199
2018-10-05,26.43000030517578,25.219999313354492,26.270000457763672,25.34000015258789,15682400.0,23.306283950805664,411976655.178833,24.637200050354004,1.305537657100096,50.268643138856426
2018-10-08,25.350000381469727,24.940000534057617,25.190000534057617,25.010000228881836,11520200.0,23.002765655517578,290193844.15245056,24.672000045776368,1.2885357895135083,45.97411883475921
2018-10-09,25.1200008392334,24.75,24.8700008392334,24.969999313354492,9625500.0,22.965978622436523,239386193.07804108,24.704400062561035,1.2864749094335968,45.467063237668434
2018-10-10,25.0,24.219999313354492,24.809999465942383,24.260000228881836,14230000.0,22.312959671020508,353046292.4003601,24.738200035095215,1.2498951724287026,37.550594143852614
2018-10-11,24.139999389648438,22.84000015258789,24.06999969482422,23.010000228881836,18005500.0,21.163280487060547,433392379.5051575,24.75680004119873,1.185494143954026,28.230987304929442
2018-10-12,23.760000228881836,23.270000457763672,23.459999084472656,23.670000076293945,12284500.0,21.770309448242188,288194358.75320435,24.768200035095216,1.2194978791272018,37.10670771540307
2018-10-15,23.850000381469727,23.540000915527344,23.6200008392334,23.559999465942383,9107900.0,21.669137954711914,215128605.64365387,24.775400047302245,1.2138305571756154,36.30092077263383
2018-10-16,23.979999542236328,23.559999465942383,23.770000457763672,23.959999084472656,8101400.0,22.037036895751953,192570281.7085266,24.78520004272461,1.2344388666338777,41.293268948756975
2018-10-17,24.1299991607666,23.600000381469727,24.030000686645508,23.8700008392334,7839200.0,21.954261779785156,188375981.38275146,24.789200057983397,1.2298020829904182,40.52371318979827
2018-10-18,24.09000015258789,23.540000915527344,23.809999465942383,23.770000457763672,7205500.0,21.862285614013672,171562951.15184784,24.785800056457518,1.2246499810588098,39.63973038351017
2018-10-19,24.25,23.649999618530273,23.8700008392334,23.84000015258789,11827000.0,21.926668167114258,282310499.9256134,24.780600090026855,1.2282564229304844,40.61625089732804
2018-10-22,24.43000030517578,23.950000762939453,24.0,24.110000610351562,10434900.0,22.17500114440918,250437600.0,24.782400093078614,1.2421670686653756,44.355670100259175
2018-10-23,24.1299991607666,23.260000228881836,23.610000610351562,23.940000534057617,9621900.0,22.018640518188477,227173064.8727417,24.773600120544433,1.2334085248620927,42.539332748740215
2018-10-24,24.040000915527344,23.020000457763672,23.969999313354492,23.059999465942383,11420600.0,21.209266662597656,273751774.1580963,24.774400100708007,1.1880701457857448,34.63327922842947
2018-10-25,24.059999465942383,23.270000457763672,23.280000686645508,23.790000915527344,11226200.0,21.880680084228516,261345943.7084198,24.761800117492676,1.2256804210987657,43.94093168828484
2018-10-26,23.6299991607666,22.850000381469727,23.309999465942383,23.1299991607666,12369400.0,21.273649215698242,288330707.3940277,24.744400100708006,1.1916765876574194,38.59070456092958
2018-10-29,23.719999313354492,22.700000762939453,23.479999542236328,23.020000457763672,9897300.0,21.172481536865234,232388599.4693756,24.732400093078613,1.186009363974004,37.76538147856365
2018-10-30,23.700000762939453,22.979999542236328,23.06999969482422,23.670000076293945,9440800.0,21.770309448242188,217799253.11889648,24.70300006866455,1.2194978791272015,45.22072689334297
2018-10-31,24.3700008392334,23.780000686645508,23.84000015258789,24.139999389648438,9992200.0,22.20258903503418,238214049.52468872,24.687800064086915,1.2437126304571384,49.89471969230008
2018-11-01,24.5,23.979999542236328,24.239999771118164,24.489999771118164,7361500.0,22.524499893188477,178442758.31508636,24.683400077819826,1.261744938083682,53.1036950123998
2018-11-02,24.829999923706055,24.299999237060547,24.360000610351562,24.6299991607666,11792200.0,22.65326499938965,287257999.1973877,24.680600090026857,1.2689578218270312,54.36274988158409
2018-11-05,24.770000457763672,24.420000076293945,24.6299991607666,24.639999389648438,7039000.0,22.66246223449707,173370564.0926361,24.69320007324219,1.269473041847009,54.45680836565037
2018-11-06,24.8799991607666,24.530000686645508,24.59000015258789,24.8799991607666,6444500.0,22.883201599121094,158470255.98335266,24.697200088500978,1.2818380275219663,56.76009913607103
2018-11-07,25.510000228881836,24.65999984741211,25.079999923706055,25.469999313354492,8228400.0,23.42584800720215,206368271.3722229,24.710000076293944,1.3122353208234674,61.865909469873344
2018-11-08,25.719999313354492,25.3700008392334,25.420000076293945,25.5,7545700.0,23.453439712524414,191811694.57569122,24.727400093078614,1.3137809808834011,62.110904895649895
2018-11-09,25.489999771118164,24.760000228881836,25.360000610351562,25.0,7125800.0,22.99357032775879,180710292.34924316,24.733800086975098,1.2880205694935305,55.68934967032537
2018-11-12,24.860000610351562,23.940000534057617,24.770000457763672,23.989999771118164,7794700.0,22.06462860107422,193074722.5681305,24.738000106811523,1.2359845266938114,45.46403861000833
2018-11-13,24.329999923706055,23.780000686645508,23.989999771118164,23.950000762939453,7820600.0,22.02784538269043,187616192.2100067,24.727200088500975,1.2339237448820706,45.11077645156115
2018-11-14,24.420000076293945,23.690000534057617,24.260000228881836,23.729999542236328,9949500.0,21.82549476623535,241374872.27725983,24.715800094604493,1.222589100978898,43.12592468694736
2018-11-15,24.43000030517578,23.420000076293945,23.549999237060547,24.170000076293945,10585800.0,22.230186462402344,249295581.92367554,24.69260009765625,1.2452582905170722,48.04918642572563
2018-11-16,24.3700008392334,23.959999084472656,23.989999771118164,24.15999984741211,8672100.0,22.220979690551758,208043677.01511383,24.677200088500978,1.2447430704970943,47.94759738811255
2018-11-19,24.170000076293945,23.309999465942383,24.09000015258789,23.549999237060547,10002900.0,21.659940719604492,240969862.5263214,24.663400077819823,1.2133153371556376,42.10034931203395
2018-11-20,23.1200008392334,22.469999313354492,23.06999969482422,22.610000610351562,10786900.0,20.795385360717773,248853779.70809937,24.63580005645752,1.1648858344957638,35.01419712789199
2018-11-21,23.079999923706055,22.65999984741211,22.770000457763672,22.65999984741211,8218100.0,20.84136962890625,187126140.76194763,24.5992000579834,1.1674618363274825,35.63477588233151
2018-11-23,22.760000228881836,22.270000457763672,22.389999389648438,22.510000228881836,3909000.0,20.70340919494629,87522507.61413574,24.552800064086913,1.1597337325641555,34.568259838990215
2018-11-26,22.920000076293945,22.479999542236328,22.850000381469727,22.809999465942383,10845700.0,20.97933006286621,247824249.1373062,24.50960006713867,1.1751899400908095,38.530730778531606
2018-11-27,22.770000457763672,22.469999313354492,22.6299991607666,22.729999542236328,10173900.0,20.905750274658203,230235348.46172333,24.461400032043457,1.171068278199157,37.87208644858101
2018-11-28,23.440000534057617,22.610000610351562,22.799999237060547,23.43000030517578,9003500.0,21.54957389831543,205279793.13087463,24.41780002593994,1.2071328934522443,46.49119905327617
2018-11-29,23.290000915527344,22.65999984741211,23.290000915527344,22.860000610351562,17342500.0,21.025320053100586,403906840.87753296,24.38060005187988,1.177766040190699,41.44868274012826
2018-11-30,23.239999771118164,22.420000076293945,23.219999313354492,23.0,19163100.0,21.154081344604492,444967168.84174347,24.33620002746582,1.1849789239340482,43.08160464576278
2018-12-03,24.020000457763672,23.399999618530273,23.399999618530273,23.950000762939453,13177200.0,22.02784538269043,308346474.9732971,24.28840000152588,1.2339237448820706,52.71786119428278
2018-12-04,24.170000076293945,23.040000915527344,23.889999389648438,23.239999771118164,15220600.0,21.374820709228516,363620124.710083,24.25159999847412,1.1973439096090055,46.395859406741536
2018-12-06,24.09000015258789,22.700000762939453,22.760000228881836,24.020000457763672,19873600.0,22.092222213745117,452323140.54870605,24.189599990844727,1.2375301867537452,53.056191249025474
2018-12-07,23.90999984741211,22.6299991607666,23.899999618530273,22.93000030517578,17395300.0,21.089704513549805,415747663.36421967,24.153400001525878,1.1813724820623734,44.69816903755605
2018-12-10,23.059999465942383,22.309999465942383,22.799999237060547,22.93000030517578,13111500.0,21.089704513549805,298942189.99671936,24.089199981689454,1.1813724820623734,44.698169037556056
2018-12-11,23.399999618530273,22.389999389648438,23.100000381469727,22.549999237060547,13064900.0,20.740198135375977,301799194.98386383,24.040399971008302,1.161794514375896,42.02166251080381
2018-12-12,22.989999771118164,22.520000457763672,22.700000762939453,22.549999237060547,10202000.0,20.888408660888672,231585407.7835083,23.97840000152588,1.161794514375896,42.02166251080381
2018-12-13,22.90999984741211,22.260000228881836,22.6299991607666,22.290000915527344,11356800.0,20.647567749023438,257004374.46899414,23.918999977111817,1.1483991869291539,40.11555885758188
2018-12-14,22.440000534057617,21.940000534057617,22.079999923706055,22.010000228881836,11959500.0,20.388198852539062,264065759.08756256,23.83659996032715,1.1339733211742848,38.11065771842008
2018-12-17,22.280000686645508,21.290000915527344,21.899999618530273,21.420000076293945,11680600.0,19.8416748046875,255805135.5442047,23.736799964904787,1.103576027872784,34.228720624396956
2018-12-18,21.920000076293945,21.3700008392334,21.600000381469727,21.40999984741211,11889400.0,19.83241081237793,256811044.53544617,23.643399963378908,1.1030608078528061,34.16519799144541
2018-12-19,21.6299991607666,20.34000015258789,21.459999084472656,20.549999237060547,18164000.0,19.035776138305664,389799423.3703613,23.568799934387208,1.058752868816414,29.154315915149695
2018-12-20,20.639999389648438,19.81999969482422,20.510000228881836,20.06999969482422,16294900.0,18.59114646911621,334208402.7296066,23.481599922180177,1.0340228974664993,26.792379141074164
2018-12-21,20.3799991607666,19.6299991607666,19.979999542236328,19.649999618530273,21153900.0,18.20209503173828,422654912.31651306,23.384999923706054,1.0123841479682811,24.892088707913814
2018-12-24,19.889999389648438,19.31999969482422,19.399999618530273,19.3799991607666,6326300.0,17.951990127563477,122730217.58670807,23.291599922180175,0.9984735022333899,23.727019553433138
2018-12-26,20.350000381469727,19.219999313354492,19.530000686645508,20.329999923706055,14093800.0,18.83199119567871,275251923.67744446,23.212999954223633,1.0474183231814125,35.216466709857926
2018-12-27,20.389999389648438,19.649999618530273,20.020000457763672,20.3799991607666,11942900.0,18.878305435180664,239096863.46702576,23.14099994659424,1.0499943250131312,35.76490139905951
2018-12-28,20.799999237060547,20.280000686645508,20.559999465942383,20.34000015258789,9753900.0,18.84125328063965,200540178.7908554,23.07679992675781,1.0479335432013903,35.505941896280646
2018-12-31,20.649999618530273,20.239999771118164,20.489999771118164,20.459999084472656,8510300.0,18.952411651611328,174376045.0521469,23.005999908447265,1.0541159869047836,36.98017067280019
2019-01-02,20.780000686645508,20.0,20.030000686645508,20.6299991607666,9467400.0,19.109882354736328,189632028.50074768,22.930399932861327,1.0628745307080665,39.10386179350912
2019-01-03,20.399999618530273,19.700000762939453,20.350000381469727,19.93000030517578,13459000.0,18.461462020874023,273890655.13420105,22.859999923706056,1.0268100137231502,34.02012628870587
2019-01-04,20.889999389648438,20.270000457763672,20.3799991607666,20.719999313354492,9220400.0,19.193254470825195,187911744.26193237,22.787599906921386,1.0675114126196967,43.02292155399499
2019-01-07,21.15999984741211,20.739999771118164,20.75,20.950000762939453,8167600.0,19.406307220458984,169477700.0,22.730399894714356,1.079361276542847,45.36047484631875
2019-01-08,21.420000076293945,20.84000015258789,21.219999313354492,21.209999084472656,6355900.0,19.64714813232422,134872193.63574982,22.675399894714356,1.0927566039895895,47.95959676543575
2019-01-09,21.459999084472656,21.010000228881836,21.34000015258789,21.209999084472656,8326700.0,19.64714813232422,177691779.2705536,22.636599884033203,1.0927566039895895,47.95959676543575
2019-01-10,21.530000686645508,21.059999465942383,21.1200008392334,21.469999313354492,8015000.0,19.887989044189453,169276806.7264557,22.592799911499025,1.1061520297045029,50.6804872711678
2019-01-11,21.290000915527344,20.799999237060547,21.239999771118164,21.170000076293945,12524900.0,19.610097885131836,266028873.1332779,22.54799991607666,1.0906958221778489,47.588728398087895
2019-01-14,21.09000015258789,20.68000030517578,20.940000534057617,20.790000915527344,9626100.0,19.25809669494629,201570539.14089203,22.505399932861327,1.0711179527595422,43.932775080390535
2019-01-15,21.06999969482422,20.649999618530273,20.799999237060547,21.010000228881836,8839400.0,19.461885452270508,183859513.256073,22.444599914550782,1.0824524983945438,46.495546348108384
2019-01-16,21.18000030517578,20.709999084472656,20.950000762939453,21.049999237060547,8633200.0,19.498937606811523,180865546.5866089,22.378799934387207,1.0845132802062847,46.970152912572026
2019-01-17,21.450000762939453,20.920000076293945,20.950000762939453,21.229999542236328,11295400.0,19.665672302246094,236638638.6177063,22.310599937438965,1.0937870440295454,49.15586701900083
2019-01-18,21.790000915527344,21.290000915527344,21.360000610351562,21.75,10827100.0,20.147357940673828,231266862.6083374,22.245199966430665,1.120577895459372,54.934585270519584
